city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785596400,0.05,0.05,0.01,0.03,0.0214,0.01,0.03,67.96,62.96,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785600000,0.01,0.03,0.01,0.03,0.0146,0.01,0.03,17.83,79.79,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785603600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,142.68,214.4,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785607200,0.01,0.04,0.01,0.04,0.0342,0.04,0.05,43.32,252.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785610800,0.04,0.04,0.04,0.04,0.04,0.04,0.05,6.0,258.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785614400,,,,,,0.04,0.05,0.0,258.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785618000,0.04,0.04,0.04,0.04,0.04,0.04,0.05,2.0,260.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785621600,0.04,0.04,0.04,0.04,0.04,0.04,0.05,1.0,261.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785625200,0.04,0.04,0.04,0.04,0.04,0.04,0.05,44.0,305.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785628800,0.04,0.04,0.02,0.02,0.0321,0.02,0.03,15.0,320.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785632400,0.02,0.02,0.02,0.02,0.02,0.02,0.03,24.0,344.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785636000,,,,,,0.01,0.03,0.0,344.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785639600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.0,345.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785643200,,,,,,0.01,0.02,0.0,345.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785646800,,,,,,0.01,0.02,0.0,345.72,,,,,,,
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG02-T92,1785650400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,11.0,356.72,,,,,,,
