ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHTATL-26AUG04-T91,KXHIGHTATL-26AUG04,"Will the maximum temperature be >91° on Aug 4, 2026?",active,,91.0,,greater,92° or above,0.0,0.02,0.0,5.0,0.98,1.0,0.03,0.0,358.74,358.74,351.53,0.0,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG04-T84,KXHIGHTATL-26AUG04,"Will the maximum temperature be <84° on Aug 4, 2026?",active,,,84.0,less,83° or below,0.08,0.1,4.0,5.0,0.9,0.92,0.15,0.0,17.61,17.61,16.61,0.0,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG04-B90.5,KXHIGHTATL-26AUG04,"Will the maximum temperature be 90-91° on Aug 4, 2026?",active,,90.0,91.0,between,90° to 91°,0.06,0.07,17.0,2.0,0.93,0.94,0.06,0.0,314.28,168.79,306.0,0.0,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG04-B88.5,KXHIGHTATL-26AUG04,"Will the maximum temperature be 88-89° on Aug 4, 2026?",active,,88.0,89.0,between,88° to 89°,0.17,0.19,7.54,5.93,0.81,0.83,0.19,0.0,1098.97,1098.97,994.3,0.0,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG04-B86.5,KXHIGHTATL-26AUG04,"Will the maximum temperature be 86-87° on Aug 4, 2026?",active,,86.0,87.0,between,86° to 87°,0.35,0.38,0.72,5.0,0.62,0.65,0.36,0.0,234.47,234.47,222.03,0.0,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 86-87° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG04-B84.5,KXHIGHTATL-26AUG04,"Will the maximum temperature be 84-85° on Aug 4, 2026?",active,,84.0,85.0,between,84° to 85°,0.29,0.3,28.64,1.27,0.7,0.71,0.3,0.0,1068.26,1064.46,1054.1,0.0,2026-08-03T14:00:00Z,2026-08-05T05:00:00Z,2026-08-11T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 4, 2026, is between 84-85° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG03-T91,KXHIGHTATL-26AUG03,"Will the maximum temperature be >91° on Aug 3, 2026?",active,,91.0,,greater,92° or above,0.0,0.01,0.0,13405.42,0.99,1.0,0.01,0.03,2430.18,2111.17,2255.46,0.0,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is greater than 91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG03-T84,KXHIGHTATL-26AUG03,"Will the maximum temperature be <84° on Aug 3, 2026?",active,,,84.0,less,83° or below,0.0,0.01,0.0,179068.94,0.99,1.0,0.01,0.1,18038.35,17911.6,17240.49,0.0,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is less than 84° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG03-B90.5,KXHIGHTATL-26AUG03,"Will the maximum temperature be 90-91° on Aug 3, 2026?",active,,90.0,91.0,between,90° to 91°,0.0,0.03,0.0,0.96,0.97,1.0,0.03,0.05,4941.68,4129.36,2871.26,0.0,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 90-91° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
KXHIGHTATL-26AUG03-B88.5,KXHIGHTATL-26AUG03,"Will the maximum temperature be 88-89° on Aug 3, 2026?",active,,88.0,89.0,between,88° to 89°,0.15,0.17,100.0,37.0,0.83,0.85,0.15,0.22,8438.25,7553.15,4599.57,0.0,2026-08-02T14:00:00Z,2026-08-04T05:00:00Z,2026-08-10T14:00:00Z,"If the maximum temperature recorded at Atlanta for Aug 3, 2026, is between 88-89° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLIATL can be found by clicking the following URL: https://www.weather.gov/wrh/climate?wfo=ffc, navigating to the ""Observed Weather"" tab, and choosing the location ""Atlanta, GA"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Atlanta,KXHIGHTATL,,,,,,,,,,,,,,,,,,,,
