city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785596400,0.11,0.11,0.09,0.09,0.0952,0.12,0.14,54.91,54.91,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785600000,0.15,0.15,0.15,0.15,0.15,0.14,0.15,7.82,62.73,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785603600,0.15,0.17,0.15,0.16,0.1629,0.14,0.16,3.46,66.19,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785607200,0.15,0.17,0.15,0.15,0.1585,0.13,0.15,8.93,75.12,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785610800,0.14,0.19,0.14,0.19,0.1745,0.18,0.19,245.64,319.76,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785614400,0.19,0.2,0.18,0.18,0.1956,0.18,0.19,200.15,488.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785618000,0.19,0.19,0.18,0.18,0.1847,0.18,0.19,32.2,520.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785621600,0.18,0.18,0.18,0.18,0.18,0.17,0.18,6.6,526.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785625200,0.17,0.18,0.16,0.17,0.1716,0.17,0.18,114.94,625.07,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785628800,0.18,0.18,0.18,0.18,0.18,0.18,0.19,123.92,748.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785632400,0.19,0.19,0.18,0.19,0.1892,0.18,0.19,73.29,822.28,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785636000,0.18,0.18,0.18,0.18,0.18,0.18,0.19,1.0,822.43,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785639600,0.18,0.18,0.17,0.17,0.1702,0.16,0.17,57.59,880.02,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785643200,0.18,0.18,0.17,0.17,0.1704,0.16,0.17,303.55,1152.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785646800,0.17,0.33,0.17,0.22,0.2289,0.21,0.22,784.49,1905.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785650400,0.21,0.22,0.2,0.22,0.2065,0.22,0.23,370.31,2240.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785654000,0.22,0.25,0.22,0.23,0.2344,0.23,0.24,231.5,2464.39,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785657600,0.23,0.29,0.21,0.23,0.2493,0.22,0.23,331.57,2764.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785661200,0.22,0.22,0.18,0.19,0.1966,0.19,0.22,175.06,2868.97,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785664800,0.21,0.23,0.2,0.2,0.2141,0.2,0.21,35.17,2903.14,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26AUG02-T99,1785668400,0.2,0.21,0.15,0.17,0.1875,0.16,0.17,107.38,2968.59,,,,,,,
