ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHAUS-26AUG04-T97,KXHIGHAUS-26AUG04,"Will the **high temp in Austin** be <97° on Aug 4, 2026?",active,,,97.0,less,96° or below,0.02,0.03,34.58,1.11,0.97,0.98,0.03,0.0,325.92,325.92,325.92,0.0,2026-08-03T14:00:00Z,2026-08-05T05:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 97°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG04-T104,KXHIGHAUS-26AUG04,"Will the **high temp in Austin** be >104° on Aug 4, 2026?",active,,104.0,,greater,105° or above,0.0,0.02,0.0,699.0,0.98,1.0,0.01,0.0,967.35,967.35,966.35,0.0,2026-08-03T14:00:00Z,2026-08-05T05:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 104°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG04-B99.5,KXHIGHAUS-26AUG04,"Will the **high temp in Austin** be 99-100° on Aug 4, 2026?",active,,99.0,100.0,between,99° to 100°,0.46,0.49,6.11,24.16,0.51,0.54,0.49,0.0,510.81,500.81,507.91,0.0,2026-08-03T14:00:00Z,2026-08-05T05:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 99-100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG04-B97.5,KXHIGHAUS-26AUG04,"Will the **high temp in Austin** be 97-98° on Aug 4, 2026?",active,,97.0,98.0,between,97° to 98°,0.12,0.14,21.18,100.0,0.86,0.88,0.15,0.0,267.32,267.32,264.32,0.0,2026-08-03T14:00:00Z,2026-08-05T05:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 97-98°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG04-B103.5,KXHIGHAUS-26AUG04,"Will the **high temp in Austin** be 103-104° on Aug 4, 2026?",active,,103.0,104.0,between,103° to 104°,0.03,0.04,99.73,20.43,0.96,0.97,0.03,0.0,194.62,194.62,193.62,0.0,2026-08-03T14:00:00Z,2026-08-05T05:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 103-104°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG04-B101.5,KXHIGHAUS-26AUG04,"Will the **high temp in Austin** be 101-102° on Aug 4, 2026?",active,,101.0,102.0,between,101° to 102°,0.32,0.34,6.81,13.0,0.66,0.68,0.35,0.0,961.13,961.13,577.95,0.0,2026-08-03T14:00:00Z,2026-08-05T05:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 101-102°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG03-T107,KXHIGHAUS-26AUG03,"Will the **high temp in Austin** be >107° on Aug 3, 2026?",active,,107.0,,greater,108° or above,0.0,0.01,0.0,22795.96,0.99,1.0,0.01,0.01,1808.83,1329.83,1808.83,0.0,2026-08-02T14:00:00Z,2026-08-04T05:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 107°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG03-T100,KXHIGHAUS-26AUG03,"Will the **high temp in Austin** be <100° on Aug 3, 2026?",active,,,100.0,less,99° or below,0.0,0.01,0.0,143012.23,0.99,1.0,0.01,0.21,31842.37,31115.14,27287.45,0.0,2026-08-02T14:00:00Z,2026-08-04T05:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 100°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG03-B106.5,KXHIGHAUS-26AUG03,"Will the **high temp in Austin** be 106-107° on Aug 3, 2026?",active,,106.0,107.0,between,106° to 107°,0.0,0.01,0.0,9267.95,0.99,1.0,0.01,0.01,2223.83,1449.83,2223.83,0.0,2026-08-02T14:00:00Z,2026-08-04T05:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 106-107°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
KXHIGHAUS-26AUG03-B104.5,KXHIGHAUS-26AUG03,"Will the **high temp in Austin** be 104-105° on Aug 3, 2026?",active,,104.0,105.0,between,104° to 105°,0.03,0.07,1.0,9.5,0.93,0.97,0.04,0.07,5739.81,5620.05,4400.59,0.0,2026-08-02T14:00:00Z,2026-08-04T05:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Austin Bergstrom for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 104-105°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Austin,KXHIGHAUS,,,,,,,,,,,,,,,,,,,,
