city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785596400,0.06,0.07,0.04,0.07,0.053,0.06,0.07,211.0,211.0,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785600000,0.07,0.07,0.07,0.07,0.07,0.05,0.07,0.17,211.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785603600,0.07,0.08,0.07,0.08,0.0702,0.05,0.08,55.0,265.17,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785607200,0.07,0.07,0.07,0.07,0.07,0.05,0.08,2.01,267.18,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785610800,0.07,0.12,0.07,0.12,0.1011,0.13,0.15,252.69,517.87,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785614400,,,,,,0.11,0.14,0.0,517.87,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785618000,0.12,0.34,0.12,0.34,0.2086,0.14,0.16,227.41,745.28,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785621600,0.15,0.24,0.14,0.24,0.1911,0.2,0.22,331.66,1047.65,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785625200,0.21,0.26,0.17,0.26,0.21,0.22,0.23,158.11,1191.4,,,,,,,
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG02-T97,1785628800,0.22,0.25,0.22,0.24,0.2292,0.23,0.24,119.65,1302.86,,,,,,,
