city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785596400,0.04,0.04,0.02,0.02,0.0285,0.02,0.03,427.0,427.0,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785600000,0.02,0.03,0.02,0.03,0.0285,0.02,0.03,1826.45,2249.45,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785603600,0.03,0.03,0.03,0.03,0.03,0.02,0.03,13.0,2260.45,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785607200,0.03,0.03,0.03,0.03,0.03,0.02,0.03,103.63,2364.08,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785610800,0.02,0.03,0.02,0.02,0.02,0.02,0.03,1225.22,3485.06,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785614400,0.03,0.03,0.03,0.03,0.03,0.02,0.03,166.06,3649.12,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785618000,0.02,0.03,0.02,0.03,0.0206,0.02,0.03,560.89,4210.01,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785621600,0.02,0.02,0.01,0.01,0.0195,0.01,0.02,733.57,4831.58,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785625200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,351.37,5182.95,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785628800,0.02,0.02,0.01,0.01,0.0191,0.01,0.02,258.95,5441.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785632400,0.01,0.02,0.01,0.01,0.0164,0.01,0.02,293.16,5548.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785636000,0.02,0.02,0.01,0.01,0.018,0.01,0.02,2177.23,6177.9,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785639600,0.02,0.03,0.01,0.02,0.0207,0.02,0.03,6729.72,11949.45,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785643200,0.03,0.03,0.01,0.01,0.0212,0.01,0.02,6929.62,18100.63,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785646800,0.01,0.03,0.01,0.03,0.0151,0.01,0.02,2581.94,19260.82,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785650400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,112.39,19373.21,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785654000,0.01,0.02,0.01,0.02,0.0137,0.01,0.02,3652.91,22105.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785657600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,999.95,22105.71,,,,,,,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG02-T85,1785661200,0.02,0.03,0.01,0.03,0.0216,0.02,0.03,950.33,22422.85,,,,,,,
