ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26AUG04-T82,KXHIGHLAX-26AUG04,"Will the **high temp in LA** be >82° on Aug 4, 2026?",active,,82.0,,greater,83° or above,0.01,0.02,661.19,22168.71,0.98,0.99,0.01,0.0,1183.1,1183.1,1183.1,0.0,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG04-T75,KXHIGHLAX-26AUG04,"Will the **high temp in LA** be <75° on Aug 4, 2026?",active,,,75.0,less,74° or below,0.0,0.01,0.0,9718.69,0.99,1.0,0.01,0.0,4042.8,4042.8,4042.8,0.0,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG04-B81.5,KXHIGHLAX-26AUG04,"Will the **high temp in LA** be 81-82° on Aug 4, 2026?",active,,81.0,82.0,between,81° to 82°,0.02,0.03,138.45,1402.0,0.97,0.98,0.02,0.0,646.21,646.21,646.21,0.0,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG04-B79.5,KXHIGHLAX-26AUG04,"Will the **high temp in LA** be 79-80° on Aug 4, 2026?",active,,79.0,80.0,between,79° to 80°,0.12,0.14,8.54,121.34,0.86,0.88,0.15,0.0,1951.4,1818.46,1684.56,0.0,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG04-B77.5,KXHIGHLAX-26AUG04,"Will the **high temp in LA** be 77-78° on Aug 4, 2026?",active,,77.0,78.0,between,77° to 78°,0.55,0.57,3.27,117.0,0.43,0.45,0.59,0.0,1680.39,1680.39,1634.45,0.0,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG04-B75.5,KXHIGHLAX-26AUG04,"Will the **high temp in LA** be 75-76° on Aug 4, 2026?",active,,75.0,76.0,between,75° to 76°,0.28,0.29,8.0,102.79,0.71,0.72,0.27,0.0,635.98,635.98,573.48,0.0,2026-08-03T14:00:00Z,2026-08-05T07:59:00Z,2026-08-11T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 04, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG03-T83,KXHIGHLAX-26AUG03,"Will the **high temp in LA** be >83° on Aug 3, 2026?",active,,83.0,,greater,84° or above,0.0,0.01,0.0,394207.8,0.99,1.0,0.01,0.02,126822.08,124842.38,125000.74,0.0,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG03-T76,KXHIGHLAX-26AUG03,"Will the **high temp in LA** be <76° on Aug 3, 2026?",active,,,76.0,less,75° or below,0.0,0.01,0.0,86310.13,0.99,1.0,0.01,0.01,53866.27,52429.21,53787.27,0.0,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG03-B82.5,KXHIGHLAX-26AUG03,"Will the **high temp in LA** be 82-83° on Aug 3, 2026?",active,,82.0,83.0,between,82° to 83°,0.0,0.01,0.0,126050.37,0.99,1.0,0.01,0.04,26767.94,25723.7,22888.73,0.0,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
KXHIGHLAX-26AUG03-B80.5,KXHIGHLAX-26AUG03,"Will the **high temp in LA** be 80-81° on Aug 3, 2026?",active,,80.0,81.0,between,80° to 81°,0.0,0.01,0.0,217129.22,0.99,1.0,0.01,0.22,68679.91,67584.38,37556.9,0.0,2026-08-02T14:00:00Z,2026-08-04T07:59:00Z,2026-08-10T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for August 03, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-03T20:47:29.428490+00:00,Los Angeles,KXHIGHLAX,,,,,,,,,,,,,,,,,,,,
