ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26SEP23-T85,active,,0.03,0.04,371.0,31.5,0.96,0.97,0.04,0.0,20414.79,20414.79,13503.45,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP23-T78,active,,0.11,0.12,82.26,16.5,0.88,0.89,0.11,0.0,13820.78,13820.78,11286.26,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP23-B84.5,active,,0.03,0.04,287.32,8.75,0.96,0.97,0.04,0.0,7675.23,7675.23,5090.74,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP23-B82.5,active,,0.28,0.29,100.0,114.56,0.71,0.72,0.29,0.0,7376.78,7372.78,6216.02,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP23-B80.5,active,,0.37,0.38,1531.01,15.0,0.62,0.63,0.39,0.0,7532.24,7532.24,5710.03,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP23-B78.5,active,,0.21,0.22,735.71,35.0,0.78,0.79,0.22,0.0,6387.25,6382.25,5238.49,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP22-T82,active,,0.0,0.01,0.0,248748.04,0.99,1.0,0.01,0.01,28905.49,25430.74,28905.49,0.0,,,,,0.0,0.01,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP22-T75,active,,0.0,0.01,0.0,159245.05,0.99,1.0,0.01,0.01,108452.84,101927.38,87537.86,0.0,,,,,0.01,0.03,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP22-B81.5,active,,0.0,0.01,0.0,74530.63,0.99,1.0,0.01,0.02,108669.58,105113.36,100336.87,0.0,,,,,0.02,0.03,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP22-B79.5,active,,0.0,0.01,0.0,162922.73,0.99,1.0,0.01,0.17,84963.87,77070.98,52451.88,0.0,,,,,0.16,0.17,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP22-B77.5,active,,0.99,1.0,163391.91,0.0,0.0,0.01,0.99,0.53,53464.19,47103.79,34759.9,0.0,,,,,0.52,0.53,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP22-B75.5,active,,0.0,0.01,0.0,155465.23,0.99,1.0,0.01,0.32,111640.56,104523.06,83862.03,0.0,,,,,0.31,0.32,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP21-T80,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24265.01,2960.73,22386.93,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP21-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6252.58,292.51,6227.84,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP21-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,96778.52,13316.06,62743.27,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP21-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,61635.85,2167.86,32272.91,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,1.0,0.99,1.0,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP21-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78530.41,1618.26,52814.99,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP21-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,50010.74,4854.74,38383.52,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP20-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22023.85,0.0,21924.85,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP20-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113824.18,0.0,79277.79,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP20-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78592.58,0.0,76597.02,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP20-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,126463.9,0.0,94506.47,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP20-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,103056.29,0.0,50454.78,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,1.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP20-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113147.6,0.0,101989.63,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP19-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10540.83,0.0,10364.83,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
KXHIGHLAX-26SEP19-T78,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,75240.87,0.0,39400.25,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,1.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-23T04:51:57.496926+00:00
