ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHLAX-26AUG01-B78.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 78-79° on Aug 1, 2026?",KXHIGHLAX-26AUG01,KXHIGHLAX,Los Angeles,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:34.542398Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG01-B80.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 80-81° on Aug 1, 2026?",KXHIGHLAX-26AUG01,KXHIGHLAX,Los Angeles,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:34.542398Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG01-B82.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 82-83° on Aug 1, 2026?",KXHIGHLAX-26AUG01,KXHIGHLAX,Los Angeles,82° to 83°,82° to 83°,82.0,83.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:34.542398Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG01-B84.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 84-85° on Aug 1, 2026?",KXHIGHLAX-26AUG01,KXHIGHLAX,Los Angeles,84° to 85°,84° to 85°,84.0,85.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:34.542398Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG01-T78,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be <78° on Aug 1, 2026?",KXHIGHLAX-26AUG01,KXHIGHLAX,Los Angeles,77° or below,77° or below,,78.0,less,binary,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:34.542398Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG01-T85,"If the highest temperature recorded in Los Angeles Airport, CA for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be >85° on Aug 1, 2026?",KXHIGHLAX-26AUG01,KXHIGHLAX,Los Angeles,86° or above,86° or above,85.0,,greater,binary,2026-07-31T14:00:00Z,2026-08-02T07:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:34.542398Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG02-B78.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 78-79° on Aug 2, 2026?",KXHIGHLAX-26AUG02,KXHIGHLAX,Los Angeles,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.992894Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG02-B80.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 80-81° on Aug 2, 2026?",KXHIGHLAX-26AUG02,KXHIGHLAX,Los Angeles,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.992894Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG02-B82.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 82-83° on Aug 2, 2026?",KXHIGHLAX-26AUG02,KXHIGHLAX,Los Angeles,82° to 83°,82° to 83°,82.0,83.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.992894Z,linear_cent,1800.0,1.0,0.0
KXHIGHLAX-26AUG02-B84.5,"If the highest temperature recorded in Los Angeles Airport, CA for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 84-85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in LA** be 84-85° on Aug 2, 2026?",KXHIGHLAX-26AUG02,KXHIGHLAX,Los Angeles,84° to 85°,84° to 85°,84.0,85.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T07:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.992894Z,linear_cent,1800.0,1.0,0.0
