city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785596400,0.02,0.03,0.01,0.02,0.0113,0.01,0.02,324.05,323.05,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785600000,0.02,0.03,0.02,0.03,0.0211,0.01,0.03,375.54,655.86,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785603600,0.01,0.02,0.01,0.02,0.0117,0.0,0.02,585.48,1133.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785607200,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.02,1133.0,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785610800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,8.19,1141.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785614400,,,,,,0.01,0.02,0.0,1141.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785618000,,,,,,0.01,0.02,0.0,1141.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785621600,,,,,,0.01,0.02,0.0,1141.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785625200,,,,,,0.01,0.02,0.0,1141.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785628800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,5.0,1146.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785632400,0.02,0.02,0.02,0.02,0.02,0.01,0.02,48.79,1146.19,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785636000,0.01,0.02,0.01,0.02,0.0178,0.01,0.02,32.0,1176.34,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785639600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,54.68,1231.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785643200,0.01,0.02,0.01,0.01,0.0116,0.01,0.02,25.0,1256.02,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785646800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.13,1264.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785650400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.64,1264.15,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785654000,0.01,0.02,0.01,0.02,0.0159,0.0,0.02,644.41,1885.56,,,,,,,
Miami,KXHIGHMIA,KXHIGHMIA-26AUG02-T95,1785657600,0.02,0.02,0.02,0.02,0.02,0.0,0.02,31.81,1900.82,,,,,,,
