ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHMIA-26AUG01-B88.5,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 88-89° on Aug 1, 2026?",KXHIGHMIA-26AUG01,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:32.81506Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG01-B90.5,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 90-91° on Aug 1, 2026?",KXHIGHMIA-26AUG01,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:32.81506Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG01-B92.5,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 92-93° on Aug 1, 2026?",KXHIGHMIA-26AUG01,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:32.81506Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG01-B94.5,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 94-95° on Aug 1, 2026?",KXHIGHMIA-26AUG01,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:32.81506Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG01-T88,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be <88° on Aug 1, 2026?",KXHIGHMIA-26AUG01,KXHIGHMIA,Miami,87° or below,87° or below,,88.0,less,binary,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:32.81506Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG01-T95,"If the highest temperature recorded at Miami International Airport for August 01, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be >95° on Aug 1, 2026?",KXHIGHMIA-26AUG01,KXHIGHMIA,Miami,96° or above,96° or above,95.0,,greater,binary,2026-07-31T14:00:00Z,2026-08-02T04:59:00Z,2026-08-08T14:00:00Z,2026-08-02T14:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:32.81506Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG02-B88.5,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 88-89°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 88-89° on Aug 2, 2026?",KXHIGHMIA-26AUG02,KXHIGHMIA,Miami,88° to 89°,88° to 89°,88.0,89.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:34.245866Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG02-B90.5,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 90-91° on Aug 2, 2026?",KXHIGHMIA-26AUG02,KXHIGHMIA,Miami,90° to 91°,90° to 91°,90.0,91.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:34.245866Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG02-B92.5,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 92-93° on Aug 2, 2026?",KXHIGHMIA-26AUG02,KXHIGHMIA,Miami,92° to 93°,92° to 93°,92.0,93.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:34.245866Z,linear_cent,3600.0,1.0,0.0
KXHIGHMIA-26AUG02-B94.5,"If the highest temperature recorded at Miami International Airport for August 02, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM ET on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the **high temp in Miami** be 94-95° on Aug 2, 2026?",KXHIGHMIA-26AUG02,KXHIGHMIA,Miami,94° to 95°,94° to 95°,94.0,95.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T04:59:00Z,2026-08-09T14:00:00Z,2026-08-03T14:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:34.245866Z,linear_cent,3600.0,1.0,0.0
