city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785596400,0.18,0.22,0.14,0.22,0.1666,0.13,0.14,256.0,202.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785600000,0.13,0.13,0.09,0.13,0.1035,0.09,0.12,61.51,222.12,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785603600,0.09,0.09,0.08,0.08,0.0815,0.09,0.13,34.0,231.12,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785607200,0.09,0.09,0.08,0.08,0.09,0.07,0.08,27.06,248.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785610800,0.07,0.07,0.06,0.07,0.0641,0.06,0.07,51.02,284.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785614400,,,,,,0.06,0.07,0.0,284.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785618000,0.07,0.07,0.07,0.07,0.07,0.06,0.07,14.0,294.63,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785621600,0.07,0.1,0.07,0.07,0.0792,0.07,0.08,314.75,509.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785625200,0.07,0.07,0.07,0.07,0.07,0.07,0.08,13.0,517.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785628800,,,,,,0.08,0.09,0.0,517.27,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785632400,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.24,517.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785636000,,,,,,0.09,0.1,0.0,517.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785639600,0.09,0.09,0.09,0.09,0.09,0.07,0.08,10.46,527.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785643200,0.09,0.1,0.09,0.1,0.0989,0.08,0.09,47.52,549.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785646800,0.08,0.09,0.08,0.09,0.089,0.08,0.09,10.0,559.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785650400,,,,,,0.08,0.09,0.0,559.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785654000,,,,,,0.08,0.09,0.0,559.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785657600,0.08,0.08,0.08,0.08,0.08,0.08,0.09,15.0,565.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785661200,0.08,0.09,0.08,0.09,0.0878,0.09,0.1,36.0,601.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785664800,0.1,0.11,0.1,0.1,0.1083,0.1,0.11,110.05,704.26,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785668400,,,,,,0.1,0.11,0.0,704.26,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785672000,0.1,0.12,0.1,0.12,0.1095,0.11,0.12,99.13,794.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785675600,0.11,0.11,0.09,0.09,0.1003,0.09,0.1,346.02,1092.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785679200,0.09,0.09,0.06,0.06,0.0788,0.06,0.07,200.18,1253.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785682800,0.07,0.12,0.07,0.07,0.0867,0.06,0.07,777.6,1785.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785686400,0.06,0.07,0.03,0.03,0.053,0.04,0.05,729.1,1957.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785690000,0.04,0.07,0.03,0.06,0.0457,0.05,0.06,623.32,2441.46,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785693600,0.05,0.07,0.04,0.04,0.0655,0.03,0.04,260.8,2640.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785697200,0.06,0.12,0.05,0.07,0.0847,0.07,0.08,491.35,2819.17,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785700800,0.08,0.16,0.06,0.07,0.0894,0.06,0.07,2160.31,4363.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785704400,0.07,0.17,0.04,0.09,0.0989,0.09,0.1,2298.51,5771.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785708000,0.07,0.58,0.05,0.1,0.2538,0.11,0.12,5664.5,8081.01,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785711600,0.11,0.11,0.02,0.02,0.0418,0.02,0.04,3156.58,9811.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785715200,0.02,0.02,0.01,0.01,0.0117,0.0,0.01,605.84,10134.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785718800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2642.95,12627.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785722400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,50.68,12627.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785726000,,,,,,0.0,0.01,0.0,12627.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785729600,,,,,,0.0,0.01,0.0,12627.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785740400,,,,,,0.0,0.01,0.0,12627.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785744000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,96.51,12721.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T81,1785747600,,,,,,0.0,1.0,0.0,12721.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785596400,0.03,0.03,0.01,0.02,0.0118,0.01,0.03,328.86,320.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26AUG02-T74,1785600000,0.03,0.08,0.03,0.08,0.046,0.02,0.04,510.46,551.32,,,,,,,
