ticker,rules_primary,rules_secondary,early_close_condition,price_ranges,title,event_ticker,series_ticker,city,yes_sub_title,no_sub_title,floor_strike,cap_strike,strike_type,market_type,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,price_level_structure,settlement_timer_seconds,notional_value,exchange_index
KXHIGHTSFO-26AUG01-B73.5,"If the maximum temperature recorded at San Francisco for Aug 1, 2026, is between 73-74° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 73-74° on Aug 1, 2026?",KXHIGHTSFO-26AUG01,KXHIGHTSFO,San Francisco,73° to 74°,73° to 74°,73.0,74.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T08:00:00Z,2026-08-08T14:00:00Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:35.351816Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG01-B75.5,"If the maximum temperature recorded at San Francisco for Aug 1, 2026, is between 75-76° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 75-76° on Aug 1, 2026?",KXHIGHTSFO-26AUG01,KXHIGHTSFO,San Francisco,75° to 76°,75° to 76°,75.0,76.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T08:00:00Z,2026-08-08T14:00:00Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:35.351816Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG01-B77.5,"If the maximum temperature recorded at San Francisco for Aug 1, 2026, is between 77-78° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 77-78° on Aug 1, 2026?",KXHIGHTSFO-26AUG01,KXHIGHTSFO,San Francisco,77° to 78°,77° to 78°,77.0,78.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T08:00:00Z,2026-08-08T14:00:00Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:35.351816Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG01-B79.5,"If the maximum temperature recorded at San Francisco for Aug 1, 2026, is between 79-80° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 79-80° on Aug 1, 2026?",KXHIGHTSFO-26AUG01,KXHIGHTSFO,San Francisco,79° to 80°,79° to 80°,79.0,80.0,between,binary,2026-07-31T14:00:00Z,2026-08-02T08:00:00Z,2026-08-08T14:00:00Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:35.351816Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG01-T73,"If the maximum temperature recorded at San Francisco for Aug 1, 2026, is less than 73° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be <73° on Aug 1, 2026?",KXHIGHTSFO-26AUG01,KXHIGHTSFO,San Francisco,72° or below,72° or below,,73.0,less,binary,2026-07-31T14:00:00Z,2026-08-02T08:00:00Z,2026-08-08T14:00:00Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:35.351816Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG01-T80,"If the maximum temperature recorded at San Francisco for Aug 1, 2026, is greater than 80° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 01, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 01, 2026, or one week after August 01, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be >80° on Aug 1, 2026?",KXHIGHTSFO-26AUG01,KXHIGHTSFO,San Francisco,81° or above,81° or above,80.0,,greater,binary,2026-07-31T14:00:00Z,2026-08-02T08:00:00Z,2026-08-08T14:00:00Z,2026-08-02T19:00:00Z,2026-08-08T14:00:00Z,2026-07-31T09:30:35.351816Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG02-B74.5,"If the maximum temperature recorded at San Francisco for Aug 2, 2026, is between 74-75° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 74-75° on Aug 2, 2026?",KXHIGHTSFO-26AUG02,KXHIGHTSFO,San Francisco,74° to 75°,74° to 75°,74.0,75.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T08:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.693731Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG02-B76.5,"If the maximum temperature recorded at San Francisco for Aug 2, 2026, is between 76-77° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 76-77° on Aug 2, 2026?",KXHIGHTSFO-26AUG02,KXHIGHTSFO,San Francisco,76° to 77°,76° to 77°,76.0,77.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T08:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.693731Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG02-B78.5,"If the maximum temperature recorded at San Francisco for Aug 2, 2026, is between 78-79° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 78-79° on Aug 2, 2026?",KXHIGHTSFO-26AUG02,KXHIGHTSFO,San Francisco,78° to 79°,78° to 79°,78.0,79.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T08:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.693731Z,linear_cent,300.0,1.0,0.0
KXHIGHTSFO-26AUG02-B80.5,"If the maximum temperature recorded at San Francisco for Aug 2, 2026, is between 80-81° fahrenheit according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.","Data for CLISFO can be found by clicking the following URL: https://www.weather.gov/wrh/Climate?wfo=mtr, navigating to the ""Observed Weather"" tab, and choosing the location ""San Francisco Airport"" with Daily Climate Report selected. Please use the latest version of the data for the desired date, keeping in mind that different cities update their reports at different frequencies.

Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the maximum/minimum temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.","The Last Trading Time will be 11:59 PM local time on August 02, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for August 02, 2026, or one week after August 02, 2026.","[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]","Will the maximum temperature be 80-81° on Aug 2, 2026?",KXHIGHTSFO-26AUG02,KXHIGHTSFO,San Francisco,80° to 81°,80° to 81°,80.0,81.0,between,binary,2026-08-01T14:00:00Z,2026-08-03T08:00:00Z,2026-08-09T14:00:00Z,2026-08-03T19:00:00Z,2026-08-09T14:00:00Z,2026-08-01T09:30:35.693731Z,linear_cent,300.0,1.0,0.0
