city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785596400,0.06,0.06,0.03,0.05,0.0365,0.02,0.04,52.0,50.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785600000,0.04,0.04,0.04,0.04,0.04,0.02,0.04,2.0,50.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785603600,0.04,0.04,0.02,0.03,0.0225,0.02,0.03,21.68,71.68,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785607200,0.02,0.03,0.01,0.03,0.0179,0.01,0.02,336.53,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785610800,,,,,,0.01,0.02,0.0,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785614400,,,,,,0.01,0.02,0.0,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785618000,,,,,,0.01,0.02,0.0,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785621600,,,,,,0.01,0.02,0.0,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785625200,,,,,,0.01,0.02,0.0,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785628800,,,,,,0.01,0.02,0.0,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785632400,,,,,,0.01,0.02,0.0,400.21,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785636000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,8.0,407.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785643200,0.01,0.01,0.01,0.01,0.01,0.01,0.02,17.0,424.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785646800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,1.0,425.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785650400,,,,,,0.01,0.02,0.0,425.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785654000,,,,,,0.01,0.02,0.0,425.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785657600,,,,,,0.01,0.02,0.0,425.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26AUG02-T75,1785661200,,,,,,0.01,0.02,0.0,425.53,,,,,,,
