fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100
2026-08-09T02:30:26.595654+00:00,New York City,0x7e44a0a24d45f546036d1df4f66fc6fd44bdad98c4f882cbbdb18a4e0db02801,Will the highest temperature in New York City be 81°F or below on August 8?,True,False,2026-08-08,2026-08-07,4513.813998,3899.978999999999,34837.26171,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""48653545467689367230866935948295899462750758298571078542761547776699839215371"", ""34410066861996224714359073369374704163920072582069573073246958681786968926572""]",1786242933684,,0.999,0.001,,7791.61,0.0,0.002906,
2026-08-09T02:30:26.595692+00:00,New York City,0xec54408d6169f0532af2718b5f2491a06eeeb8b654ae056b0a46dcd5fbd0b3f2,Will the highest temperature in New York City be between 82-83°F on August 8?,True,False,2026-08-08,2026-08-07,877.9080000000001,264.65,46634.44021,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""94068546522647734612768500623552525625534469266302383214389838190882411319234"", ""109376364617703493925136352249907705770864889040306859710660064656410806403037""]",1786242933684,,0.999,0.001,,7789.34,0.0,0.002176,
2026-08-09T02:30:26.595711+00:00,New York City,0xfdcb63cf9fa83a619eb5f226b3abb1441d236a3e1f0ad6367da6afc5c209cf15,Will the highest temperature in New York City be between 84-85°F on August 8?,True,False,2026-08-08,2026-08-07,3007.6594659999996,1313.642666,45864.89244,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""33909692095381959430936328385053353405291098359436987644080947204311906188852"", ""100031697511614113019285757004933451261405784468561002588467125663105197735604""]",1786242936336,,0.999,0.001,,7817.74,0.0,0.002222,
2026-08-09T02:30:26.595729+00:00,New York City,0xdda8b9ca95611ed61fb8a9ed3fa6e833e41ba9349a5f6e8dc39fb4e24210a8b9,Will the highest temperature in New York City be between 86-87°F on August 8?,True,False,2026-08-08,2026-08-07,11460.777944000001,6856.579369,55697.66099,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""57482085025164885139966248877771162183705908999236465706862421393925224386630"", ""80805514655583400428195164018247765335586522553357242418528163271766253694020""]",1786242933684,,0.999,0.001,,7987.55,0.0,0.002744,
2026-08-09T02:30:26.595745+00:00,New York City,0xcf4cb91796f38f2ed955a5e9e41c083f1a5638f3c6e0d601dcd801818616f663,Will the highest temperature in New York City be between 88-89°F on August 8?,True,False,2026-08-08,2026-08-07,20303.489989999995,13163.529697000002,52806.04291,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32012805582467778217302684809437763800639597556774790731197023994850604579312"", ""44276857865399760985071310080383182951123554462962008865792164726703521204158""]",1786242933684,,0.999,0.001,,7982.59,0.0,0.002413,
2026-08-09T02:30:26.595760+00:00,New York City,0x6ecf541094482b3a1e403c4733d289acb7de31a03b22d11532a4aa6e7a1b50fb,Will the highest temperature in New York City be between 90-91°F on August 8?,True,False,2026-08-08,2026-08-07,12728.221975,9500.794905000004,2831.13178,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""16360077513427524573230000596758869361455093594999294368777149032479992783879"", ""72139609921119404691274377407946837542950599910440858591336285420957201507161""]",1786242935412,0.999,,,0.001,0.0,5187.29,,0.03904
2026-08-09T02:30:26.595777+00:00,New York City,0xadaa4b1d851bf9e73d9d5d49bc3a2f3115e6c356c3b5d75aeec2df6234610c19,Will the highest temperature in New York City be between 92-93°F on August 8?,True,False,2026-08-08,2026-08-07,13554.887562999998,9904.016122,1791.94777,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""2833906808362534163834820249515136861431157035368685546585566221709223726449"", ""77168566627312961220998267910742645670067989254415139660495883147186952784911""]",1786242935080,,0.999,0.001,,7994.47,0.0,0.066224,
2026-08-09T02:30:26.595796+00:00,New York City,0x70fba067368e7483d9869588e057849fbddb9fc93bb72128c03a50ee0830c1ba,Will the highest temperature in New York City be between 94-95°F on August 8?,True,False,2026-08-08,2026-08-07,16051.173598999998,7805.829592,2233.04126,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""16033091748831269134719968567223559495868639048797322091575615127412951227080"", ""63622185187360876584010659661612122788691351996187521855552578793662803637722""]",1786242889149,,0.999,0.001,,7716.87,0.0,0.049138,
2026-08-09T02:30:26.595808+00:00,New York City,0xeee616473b9ce50aea39e33e5fbe15990f24732b8dbe1b7bd1163868ced175d8,Will the highest temperature in New York City be between 96-97°F on August 8?,True,False,2026-08-08,2026-08-07,7031.840980999999,5010.341899999999,3631.82369,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""66813798206243742619882927890213165635142057066834361383628094949268460873196"", ""14209000208729895097055380218169642424060093148407455272885015310869075640329""]",1786242933684,,0.999,0.001,,7741.41,0.0,0.028923,
2026-08-09T02:30:26.595826+00:00,New York City,0x1b503705ebe15ba8aebc4b5f84e61caef5a159628a377766b9e43734e1c06a84,Will the highest temperature in New York City be between 98-99°F on August 8?,True,False,2026-08-08,2026-08-07,2128.786901,898.5380009999998,4480.58811,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""45793856250166834616753292113566312508079051752955181501020109071143987319338"", ""19530749908187590753167261944803037645081038596434580531316154442584916034599""]",1786242933684,,0.999,0.001,,7748.05,0.0,0.02333,
2026-08-09T02:30:26.595842+00:00,New York City,0x20a4b4d8e5ade86dfbe36962d79a67d216ba056d9d2e66d730f546e67127848b,Will the highest temperature in New York City be 100°F or higher on August 8?,True,False,2026-08-08,2026-08-07,672.7740000000001,0.0,5542.03984,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56655534018375342965138847790908845439744827973055553476366309554903048390701"", ""110391801544265699116104046947796518780006001121637520921484455969702919735302""]",1786242933684,,0.999,0.001,,7791.0,0.0,0.018744,
2026-08-09T02:30:26.595858+00:00,New York City,0xd672ac805f7d2a8381bb108cc5929bac1ea095b7e2d39ac38db31295c1fc8853,Will the lowest temperature in New York City be 65°F or below on August 8?,True,False,2026-08-08,2026-08-07,849.0,61.0,1796.86579,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""50189561723569827935356850021845361101920724332122714882045918771156032760824"", ""59164622068856804806078761125785504796050740378594479857675150282057353725194""]",1786242933692,,0.999,0.001,,4466.34,0.0,0.055479,
2026-08-09T02:30:26.595873+00:00,New York City,0x1d73ce1c8e47baf2b84ee0b10264b7283015796271d245400afa9c09ac08ddad,Will the lowest temperature in New York City be between 66-67°F on August 8?,True,False,2026-08-08,2026-08-07,1277.421015,735.875015,1557.09677,,"{""Yes"": 0.003, ""No"": 0.997}","[""10344374146223618499408402803405715190355838611824896838856962596504420795678"", ""36230771465804113061510042140660004997692134828115043933865917058513964355663""]",1786242788886,0.001,0.995,0.005,0.999,6049.48,29.89,0.065552,
