fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-09T04:44:45.613735+00:00,San Francisco,0xc3e8e19b022cd156e229352cc0640db38d8c8020e6b6b70876faf962b919f783,Will the lowest temperature in San Francisco be 49°F or below on September 8?,True,False,2026-09-08,2026-09-06,274.0701,124.53999999999999,520.10692,,1788929090170,,0.996,0.004,,8417.62,0.0,0.2615,,"{""Yes"": 0.002, ""No"": 0.998}","[""74466160241383392501550692540630785350276923726618127645984547493007555405158"", ""110849003887938252268681789064390869468454318825484351810214649190303031018576""]"
2026-09-09T04:44:45.613762+00:00,San Francisco,0xdb5d912e1642049599f581ab8987a72fbce77f0c7033429563b99a456393cab3,Will the lowest temperature in San Francisco be between 50-51°F on September 8?,True,False,2026-09-08,2026-09-06,178.47,10.0,586.66575,,1788928938719,,0.993,0.007,,8546.79,0.0,0.150367,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""52508489157414555591031187928861723800738610220044097920373699139411155261651"", ""101531631020812534733120520422686205114539387973044834059803073136078327583300""]"
2026-09-09T04:44:45.613780+00:00,San Francisco,0xae866b3c70d8458d4e92033cbc7afc9adacd212d2a748a246cfc01c28b47164c,Will the lowest temperature in San Francisco be between 52-53°F on September 8?,True,False,2026-09-08,2026-09-06,159.98,99.98,182.16503,,1788929087705,,0.999,0.001,,415.6,0.0,0.466655,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""56813291714751610811129691323931480441598810811565115717722402624802725186303"", ""2383080754303798550733530869057092588148740520342100819378341485850688962120""]"
2026-09-09T04:44:45.613796+00:00,San Francisco,0xeead4b979ee8b8d70f4b34c8c6e11736878d5a2f42af3b90484db0d43baf1c20,Will the lowest temperature in San Francisco be between 54-55°F on September 8?,True,False,2026-09-08,2026-09-06,83.0101,33.07,148.81,,1788929087195,,0.93,0.07,,490.24,0.0,0.515716,,"{""Yes"": 0.035, ""No"": 0.965}","[""104974604080702768713109016272317950915194159767160479262831025268126090583370"", ""12499074262980730272159609717492491125853384108726559705161770423483757209951""]"
2026-09-09T04:44:45.613812+00:00,San Francisco,0xfa7a7dbbde7b4415e6f86494c61bb85fc85047bb33e9913b329ecb70106f1878,Will the lowest temperature in San Francisco be between 56-57°F on September 8?,True,False,2026-09-08,2026-09-06,148.32531,5.0,125.74,,1788929119895,,0.9,0.1,,484.91,0.0,0.549403,,"{""Yes"": 0.05, ""No"": 0.95}","[""96869290409548989823902242401194265776995149735941393871502110171803628904613"", ""1749462701451065833908564144208285850274993633472243899306835526171720754227""]"
2026-09-09T04:44:45.613838+00:00,San Francisco,0x46397ce33ea052eb7548eb3dd706e79f5301be9cf7e2f40c70815a885e267d86,Will the lowest temperature in San Francisco be between 58-59°F on September 8?,True,False,2026-09-08,2026-09-06,374.30458899999996,150.3,65.68,,1788928646000,,0.7,0.3,,504.8,0.0,0.673878,,"{""Yes"": 0.15, ""No"": 0.85}","[""63022225438798588213137543363041149741041337841580768818627680546254404796087"", ""65588281829904266097608233087379281306849306953933525392738523851574144317074""]"
2026-09-09T04:44:45.613854+00:00,San Francisco,0xbc293b92866936cc0f477d192549d6f158a9bfa803a20b8d2f0ea95b0fac8bb1,Will the lowest temperature in San Francisco be between 60-61°F on September 8?,True,False,2026-09-08,2026-09-06,767.387269,703.737269,191.5744,,1788929129761,0.9,,,0.1,0.0,640.0,,0.364252,"{""Yes"": 0.95, ""No"": 0.05}","[""110919941519953810048902949356069314236367368040429761532262396567372939646517"", ""17434074378119910709046062648198337911719168015123234516321474959654157255044""]"
2026-09-09T04:44:45.613909+00:00,San Francisco,0xf525a5b47c88c8b799273f23373c132055375703173ca0634daa8386cbedbb70,Will the lowest temperature in San Francisco be between 62-63°F on September 8?,True,False,2026-09-08,2026-09-06,63.93,20.0,2695.48938,,1788928630409,,0.999,0.001,,8648.57,0.0,0.036181,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""20414365182835558689084743993006002423615765136490892170912316319671377886712"", ""49998576177997634935816050559993277992111831693946585634671904660177021907123""]"
2026-09-09T04:44:45.613928+00:00,San Francisco,0x08b8d90fd8b3980c09994c043526d611ed8843ba70397df563dbf85d5b9dc8e9,Will the lowest temperature in San Francisco be between 64-65°F on September 8?,True,False,2026-09-08,2026-09-06,186.09325,119.0,2795.29794,,1788928637911,,0.999,0.001,,8467.68,0.0,0.03492,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""31593441796040812663819493443793126613720639022221376539047353708647453973816"", ""104441823937797191017931531837754750062164387009096797237659367025122610529471""]"
2026-09-09T04:44:45.613945+00:00,San Francisco,0x79e67fc6b54d3c61cc61cfd4af650fd2ff1867f97439021b4ad38be1bf08349c,Will the lowest temperature in San Francisco be between 66-67°F on September 8?,True,False,2026-09-08,2026-09-06,292.56,201.28,2967.19787,,1788928625424,,0.999,0.001,,8772.05,0.0,0.03296,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""10558683771747815438616727875457307293994288424571075404473677069651319744601"", ""10997228919473318917444530726192529579969865616566166286722274225306150625382""]"
2026-09-09T04:44:45.613961+00:00,San Francisco,0x3e5e3579a311dfc58b768c2522ae80969509ac52e66ed4c575ecdf055172f180,Will the lowest temperature in San Francisco be 68°F or higher on September 8?,True,False,2026-09-08,2026-09-06,329.53999999999996,282.27,2990.24453,,1788928871955,,0.999,0.001,,8668.55,0.0,0.032709,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""30344865959456481335288454969825811415198508282295980891754038248948295884574"", ""16150467002754472667351368881297905278566902153117856875317061220804954147765""]"
2026-09-09T04:44:45.613977+00:00,San Francisco,0x2dd275986cdb6bef1bcab4c040b368b4e91e2e4e38b483e7898aee8069308398,Will the highest temperature in San Francisco be 71°F or below on September 8?,True,False,2026-09-08,2026-09-06,1491.709066,1018.7769999999999,9982.55053,,1788929078924,,0.999,0.001,,9543.6,0.0,0.010297,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""92781419344912065904673118176309767176770619140750649721183645268054658786625"", ""96418646705567376883410345858983403316377715113381360761598444453604833995141""]"
2026-09-09T04:44:45.613995+00:00,San Francisco,0x2382b6fd7abd9b19c7d2383ad146d1db9ef2502f5403fafe2418e96804cceaec,Will the highest temperature in San Francisco be between 72-73°F on September 8?,True,False,2026-09-08,2026-09-06,1481.7000890000015,1179.7320889999994,11545.12859,,1788929080164,,0.999,0.001,,10066.11,0.0,0.008863,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""84971592231488510046862656611019603556100778943786946681970263448553568219924"", ""51841976434290752486296063195800109384334041130228410340631771916495557388579""]"
2026-09-09T04:44:45.614017+00:00,San Francisco,0xbd75061a202a3229338fb6bfa37be35e54c43704974ee2f85aea1a122b3f70e8,Will the highest temperature in San Francisco be between 74-75°F on September 8?,True,False,2026-09-08,2026-09-06,3678.217834000001,3583.2440680000022,14438.88713,,1788929081275,,0.999,0.001,,1208.09,0.0,0.007032,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""98465219815479198087064251833615866796513702105406523601851228470248410107126"", ""81978195176919628404421180504924028012788800378879964458468987361773567424037""]"
2026-09-09T04:44:45.614034+00:00,San Francisco,0xb26720454b323c9b118423b01b522099ae7f369d247404897e63866373ed8512,Will the highest temperature in San Francisco be between 76-77°F on September 8?,True,False,2026-09-08,2026-09-06,3312.4385260000004,2850.4720259999995,16903.27854,,1788929082283,,0.999,0.001,,1291.0,0.0,0.005999,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""3316944338801449751890120050187487023322651093251581699342362126840312392117"", ""73096176772435126581055128143586731988077032637490294956469155669730891052007""]"
2026-09-09T04:44:45.614058+00:00,San Francisco,0x667a379b91dd87bbf2564ee384a8381e03f42e7dfc7e88d634e58d643a0b164c,Will the highest temperature in San Francisco be between 78-79°F on September 8?,True,False,2026-09-08,2026-09-06,2747.568951,1761.939436,16398.13394,,1788929083313,,0.999,0.001,,1217.1,0.0,0.006178,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""96493657191088136525206524492996990454504201848756087567537105032687700083412"", ""115537996819595697861884486636148676899833034563716253052865176315817906426193""]"
2026-09-09T04:44:45.614076+00:00,San Francisco,0xc57990d4d7d2adae8820927f1ead9679bcc912703b54eaced51f49db092d749f,Will the highest temperature in San Francisco be between 80-81°F on September 8?,True,False,2026-09-08,2026-09-06,5422.198523000001,3222.079717,17014.47082,,1788929084309,,0.999,0.001,,1225.4,0.0,0.005958,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""63474474311725449849779389887691059421012643308662971370801384998041468895988"", ""90285546082998494602568013863468615245350317695697994112308266765318901058957""]"
