city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-03,2026-07-03T05:00:00+00:00,32.2,31.3,31.2,31.8,,,,,,,,,,
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-04,2026-07-04T05:00:00+00:00,28.9,28.7,30.5,29.8,,,,,,,,,,
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-05,2026-07-05T05:00:00+00:00,25.5,30.3,27.9,26.0,,,,,,,,,,
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-06,2026-07-06T05:00:00+00:00,25.1,23.3,27.8,26.0,,,,,,,,,,
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-07,2026-07-07T05:00:00+00:00,28.0,30.0,31.5,30.1,,,,,,,,,,
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.4,31.9,31.3,31.7,,,,,,,,,,
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-09,2026-07-09T05:00:00+00:00,30.2,26.6,29.3,32.4,,,,,,,,,,
Chicago,2026-07-03T16:07:29.677403+00:00,2026-07-10,2026-07-10T05:00:00+00:00,28.6,28.5,,27.4,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-03,2026-07-03T05:00:00+00:00,29.4,29.3,30.8,30.8,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-04,2026-07-04T05:00:00+00:00,27.2,27.1,26.9,26.8,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-05,2026-07-05T05:00:00+00:00,26.3,25.0,25.7,26.2,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-06,2026-07-06T05:00:00+00:00,26.4,26.3,26.7,26.9,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-07,2026-07-07T05:00:00+00:00,29.5,30.6,29.7,29.4,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-08,2026-07-08T05:00:00+00:00,30.5,30.5,31.8,31.4,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-09,2026-07-09T05:00:00+00:00,31.6,28.5,26.6,30.7,,,,,,,,,,
Chicago,2026-07-04T04:07:30.256345+00:00,2026-07-10,2026-07-10T05:00:00+00:00,29.5,30.5,,26.1,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-04,2026-07-04T05:00:00+00:00,31.5,27.2,27.3,26.3,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-05,2026-07-05T05:00:00+00:00,26.6,23.6,25.6,24.6,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-06,2026-07-06T05:00:00+00:00,28.4,27.0,27.8,27.1,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-07,2026-07-07T05:00:00+00:00,31.3,28.8,31.4,29.3,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-08,2026-07-08T05:00:00+00:00,32.6,30.3,33.0,31.3,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-09,2026-07-09T05:00:00+00:00,32.2,26.1,30.7,29.7,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.4,27.1,27.0,26.0,,,,,,,,,,
Chicago,2026-07-04T16:07:33.718864+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.7,29.9,,31.2,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-04,2026-07-04T05:00:00+00:00,31.5,27.2,27.2,26.3,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-05,2026-07-05T05:00:00+00:00,26.6,23.6,26.0,24.6,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-06,2026-07-06T05:00:00+00:00,28.4,26.3,27.3,27.1,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-07,2026-07-07T05:00:00+00:00,31.3,30.4,31.2,29.3,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-08,2026-07-08T05:00:00+00:00,32.6,29.5,32.8,31.3,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-09,2026-07-09T05:00:00+00:00,32.2,26.6,31.2,29.7,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.4,24.4,26.9,26.0,,,,,,,,,,
Chicago,2026-07-04T20:07:50.572192+00:00,2026-07-11,2026-07-11T05:00:00+00:00,29.7,24.0,,31.2,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-04,2026-07-04T05:00:00+00:00,30.2,26.9,27.2,26.1,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-05,2026-07-05T05:00:00+00:00,26.5,23.2,26.0,24.5,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-06,2026-07-06T05:00:00+00:00,27.9,26.3,27.3,26.1,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-07,2026-07-07T05:00:00+00:00,31.1,30.4,31.2,29.8,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-08,2026-07-08T05:00:00+00:00,33.3,29.5,32.8,32.5,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-09,2026-07-09T05:00:00+00:00,32.2,26.6,31.2,30.9,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-10,2026-07-10T05:00:00+00:00,26.7,24.4,26.9,26.3,,,,,,,,,,
Chicago,2026-07-04T22:07:41.687573+00:00,2026-07-11,2026-07-11T05:00:00+00:00,26.9,24.0,,29.6,,,,,,,,,,
Chicago,2026-07-05T00:07:29.110750+00:00,2026-07-04,2026-07-04T05:00:00+00:00,30.2,26.9,26.2,26.1,,,,,,,,,,
