city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T00:00,2026-06-29T05:00:00+00:00,24.3,5
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T01:00,2026-06-29T06:00:00+00:00,24.5,5
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T02:00,2026-06-29T07:00:00+00:00,24.8,8
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T03:00,2026-06-29T08:00:00+00:00,24.4,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T04:00,2026-06-29T09:00:00+00:00,24.2,6
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T05:00,2026-06-29T10:00:00+00:00,24.1,3
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T06:00,2026-06-29T11:00:00+00:00,24.0,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T07:00,2026-06-29T12:00:00+00:00,25.4,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T08:00,2026-06-29T13:00:00+00:00,26.8,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T09:00,2026-06-29T14:00:00+00:00,27.8,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T10:00,2026-06-29T15:00:00+00:00,28.3,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T11:00,2026-06-29T16:00:00+00:00,30.3,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T12:00,2026-06-29T17:00:00+00:00,32.4,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T13:00,2026-06-29T18:00:00+00:00,33.3,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T14:00,2026-06-29T19:00:00+00:00,34.2,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T15:00,2026-06-29T20:00:00+00:00,34.6,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T16:00,2026-06-29T21:00:00+00:00,34.7,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T17:00,2026-06-29T22:00:00+00:00,34.1,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T18:00,2026-06-29T23:00:00+00:00,33.4,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T19:00,2026-06-30T00:00:00+00:00,32.3,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T20:00,2026-06-30T01:00:00+00:00,30.7,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T21:00,2026-06-30T02:00:00+00:00,29.3,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T22:00,2026-06-30T03:00:00+00:00,28.6,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-29T23:00,2026-06-30T04:00:00+00:00,28.1,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T00:00,2026-06-30T05:00:00+00:00,27.7,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T01:00,2026-06-30T06:00:00+00:00,27.3,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T02:00,2026-06-30T07:00:00+00:00,26.8,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T03:00,2026-06-30T08:00:00+00:00,26.4,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T04:00,2026-06-30T09:00:00+00:00,25.9,1
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T05:00,2026-06-30T10:00:00+00:00,25.4,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T06:00,2026-06-30T11:00:00+00:00,25.4,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T07:00,2026-06-30T12:00:00+00:00,27.1,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T08:00,2026-06-30T13:00:00+00:00,28.9,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T09:00,2026-06-30T14:00:00+00:00,30.5,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T10:00,2026-06-30T15:00:00+00:00,31.9,2
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T11:00,2026-06-30T16:00:00+00:00,33.0,4
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T12:00,2026-06-30T17:00:00+00:00,34.1,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T13:00,2026-06-30T18:00:00+00:00,35.0,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T14:00,2026-06-30T19:00:00+00:00,35.6,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T15:00,2026-06-30T20:00:00+00:00,35.9,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T16:00,2026-06-30T21:00:00+00:00,35.8,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T17:00,2026-06-30T22:00:00+00:00,35.3,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T18:00,2026-06-30T23:00:00+00:00,34.5,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T19:00,2026-07-01T00:00:00+00:00,33.5,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T20:00,2026-07-01T01:00:00+00:00,31.6,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T21:00,2026-07-01T02:00:00+00:00,30.4,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T22:00,2026-07-01T03:00:00+00:00,29.4,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-06-30T23:00,2026-07-01T04:00:00+00:00,28.8,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T00:00,2026-07-01T05:00:00+00:00,27.9,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T01:00,2026-07-01T06:00:00+00:00,26.8,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T02:00,2026-07-01T07:00:00+00:00,26.1,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T03:00,2026-07-01T08:00:00+00:00,25.7,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T04:00,2026-07-01T09:00:00+00:00,25.0,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T05:00,2026-07-01T10:00:00+00:00,24.4,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T06:00,2026-07-01T11:00:00+00:00,24.7,0
Chicago,2026-06-29T16:34:35.895879+00:00,2026-07-01T07:00,2026-07-01T12:00:00+00:00,26.4,0
