city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T00:00,2026-03-17T16:00:00+00:00,18.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T01:00,2026-03-17T17:00:00+00:00,18.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T02:00,2026-03-17T18:00:00+00:00,18.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T03:00,2026-03-17T19:00:00+00:00,18.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T04:00,2026-03-17T20:00:00+00:00,17.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T05:00,2026-03-17T21:00:00+00:00,17.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T06:00,2026-03-17T22:00:00+00:00,17.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T07:00,2026-03-17T23:00:00+00:00,17.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T08:00,2026-03-18T00:00:00+00:00,19.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T09:00,2026-03-18T01:00:00+00:00,21.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T10:00,2026-03-18T02:00:00+00:00,23.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T11:00,2026-03-18T03:00:00+00:00,25.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T12:00,2026-03-18T04:00:00+00:00,26.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T13:00,2026-03-18T05:00:00+00:00,26.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T14:00,2026-03-18T06:00:00+00:00,26.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T15:00,2026-03-18T07:00:00+00:00,26.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T16:00,2026-03-18T08:00:00+00:00,26.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T17:00,2026-03-18T09:00:00+00:00,25.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T18:00,2026-03-18T10:00:00+00:00,24.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T19:00,2026-03-18T11:00:00+00:00,23.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T20:00,2026-03-18T12:00:00+00:00,22.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T21:00,2026-03-18T13:00:00+00:00,21.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T22:00,2026-03-18T14:00:00+00:00,20.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-18T23:00,2026-03-18T15:00:00+00:00,20.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T00:00,2026-03-18T16:00:00+00:00,19.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T01:00,2026-03-18T17:00:00+00:00,19.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T02:00,2026-03-18T18:00:00+00:00,18.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T03:00,2026-03-18T19:00:00+00:00,18.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T04:00,2026-03-18T20:00:00+00:00,18.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T05:00,2026-03-18T21:00:00+00:00,17.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T06:00,2026-03-18T22:00:00+00:00,17.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T07:00,2026-03-18T23:00:00+00:00,17.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T08:00,2026-03-19T00:00:00+00:00,19.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T09:00,2026-03-19T01:00:00+00:00,22.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T10:00,2026-03-19T02:00:00+00:00,24.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T11:00,2026-03-19T03:00:00+00:00,26.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T12:00,2026-03-19T04:00:00+00:00,26.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T13:00,2026-03-19T05:00:00+00:00,27.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T14:00,2026-03-19T06:00:00+00:00,27.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T15:00,2026-03-19T07:00:00+00:00,26.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T16:00,2026-03-19T08:00:00+00:00,26.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T17:00,2026-03-19T09:00:00+00:00,25.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T18:00,2026-03-19T10:00:00+00:00,24.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T19:00,2026-03-19T11:00:00+00:00,23.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T20:00,2026-03-19T12:00:00+00:00,22.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T21:00,2026-03-19T13:00:00+00:00,22.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T22:00,2026-03-19T14:00:00+00:00,22.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-19T23:00,2026-03-19T15:00:00+00:00,22.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T00:00,2026-03-19T16:00:00+00:00,21.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T01:00,2026-03-19T17:00:00+00:00,21.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T02:00,2026-03-19T18:00:00+00:00,21.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T03:00,2026-03-19T19:00:00+00:00,20.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T04:00,2026-03-19T20:00:00+00:00,20.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T05:00,2026-03-19T21:00:00+00:00,20.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T06:00,2026-03-19T22:00:00+00:00,20.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T07:00,2026-03-19T23:00:00+00:00,20.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T08:00,2026-03-20T00:00:00+00:00,20.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T09:00,2026-03-20T01:00:00+00:00,20.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T10:00,2026-03-20T02:00:00+00:00,21.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T11:00,2026-03-20T03:00:00+00:00,22.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T12:00,2026-03-20T04:00:00+00:00,22.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T13:00,2026-03-20T05:00:00+00:00,23.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T14:00,2026-03-20T06:00:00+00:00,24.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T15:00,2026-03-20T07:00:00+00:00,23.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T16:00,2026-03-20T08:00:00+00:00,23.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T17:00,2026-03-20T09:00:00+00:00,22.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T18:00,2026-03-20T10:00:00+00:00,22.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T19:00,2026-03-20T11:00:00+00:00,21.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T20:00,2026-03-20T12:00:00+00:00,21.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T21:00,2026-03-20T13:00:00+00:00,21.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T22:00,2026-03-20T14:00:00+00:00,20.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-20T23:00,2026-03-20T15:00:00+00:00,20.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T00:00,2026-03-20T16:00:00+00:00,20.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T01:00,2026-03-20T17:00:00+00:00,20.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T02:00,2026-03-20T18:00:00+00:00,19.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T03:00,2026-03-20T19:00:00+00:00,19.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T04:00,2026-03-20T20:00:00+00:00,19.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T05:00,2026-03-20T21:00:00+00:00,19.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T06:00,2026-03-20T22:00:00+00:00,19.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T07:00,2026-03-20T23:00:00+00:00,19.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T08:00,2026-03-21T00:00:00+00:00,20.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T09:00,2026-03-21T01:00:00+00:00,22.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T10:00,2026-03-21T02:00:00+00:00,23.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T11:00,2026-03-21T03:00:00+00:00,24.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T12:00,2026-03-21T04:00:00+00:00,25.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T13:00,2026-03-21T05:00:00+00:00,26.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T14:00,2026-03-21T06:00:00+00:00,26.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T15:00,2026-03-21T07:00:00+00:00,26.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T16:00,2026-03-21T08:00:00+00:00,25.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T17:00,2026-03-21T09:00:00+00:00,24.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T18:00,2026-03-21T10:00:00+00:00,23.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T19:00,2026-03-21T11:00:00+00:00,23.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T20:00,2026-03-21T12:00:00+00:00,22.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T21:00,2026-03-21T13:00:00+00:00,22.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T22:00,2026-03-21T14:00:00+00:00,22.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-21T23:00,2026-03-21T15:00:00+00:00,22.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T00:00,2026-03-21T16:00:00+00:00,22.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T01:00,2026-03-21T17:00:00+00:00,21.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T02:00,2026-03-21T18:00:00+00:00,21.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T03:00,2026-03-21T19:00:00+00:00,21.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T04:00,2026-03-21T20:00:00+00:00,20.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T05:00,2026-03-21T21:00:00+00:00,20.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T06:00,2026-03-21T22:00:00+00:00,20.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T07:00,2026-03-21T23:00:00+00:00,20.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T08:00,2026-03-22T00:00:00+00:00,20.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T09:00,2026-03-22T01:00:00+00:00,21.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T10:00,2026-03-22T02:00:00+00:00,22.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T11:00,2026-03-22T03:00:00+00:00,23.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T12:00,2026-03-22T04:00:00+00:00,24.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T13:00,2026-03-22T05:00:00+00:00,25.2,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T14:00,2026-03-22T06:00:00+00:00,25.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T15:00,2026-03-22T07:00:00+00:00,25.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T16:00,2026-03-22T08:00:00+00:00,24.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T17:00,2026-03-22T09:00:00+00:00,24.1,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T18:00,2026-03-22T10:00:00+00:00,23.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T19:00,2026-03-22T11:00:00+00:00,22.6,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T20:00,2026-03-22T12:00:00+00:00,21.9,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T21:00,2026-03-22T13:00:00+00:00,21.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T22:00,2026-03-22T14:00:00+00:00,21.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-22T23:00,2026-03-22T15:00:00+00:00,20.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T00:00,2026-03-22T16:00:00+00:00,20.5,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T01:00,2026-03-22T17:00:00+00:00,20.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T02:00,2026-03-22T18:00:00+00:00,20.4,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T03:00,2026-03-22T19:00:00+00:00,20.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T04:00,2026-03-22T20:00:00+00:00,20.7,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T05:00,2026-03-22T21:00:00+00:00,20.8,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T06:00,2026-03-22T22:00:00+00:00,21.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T07:00,2026-03-22T23:00:00+00:00,21.3,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T08:00,2026-03-23T00:00:00+00:00,22.0,0
Hong Kong,2026-03-17T22:46:06.566720+00:00,2026-03-23T09:00,2026-03-23T01:00:00+00:00,23.1,0
