city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T00:00,2026-09-06T16:00:00+00:00,26.3,1
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T01:00,2026-09-06T17:00:00+00:00,26.1,1
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T02:00,2026-09-06T18:00:00+00:00,26.2,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T03:00,2026-09-06T19:00:00+00:00,25.7,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T04:00,2026-09-06T20:00:00+00:00,25.5,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T05:00,2026-09-06T21:00:00+00:00,25.3,0
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T06:00,2026-09-06T22:00:00+00:00,25.2,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T07:00,2026-09-06T23:00:00+00:00,26.0,5
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T08:00,2026-09-07T00:00:00+00:00,27.3,12
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T09:00,2026-09-07T01:00:00+00:00,28.3,28
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T10:00,2026-09-07T02:00:00+00:00,29.3,47
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T11:00,2026-09-07T03:00:00+00:00,30.2,63
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T12:00,2026-09-07T04:00:00+00:00,28.6,71
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T13:00,2026-09-07T05:00:00+00:00,26.5,75
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T14:00,2026-09-07T06:00:00+00:00,26.8,75
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T15:00,2026-09-07T07:00:00+00:00,27.9,69
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T16:00,2026-09-07T08:00:00+00:00,28.3,59
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T17:00,2026-09-07T09:00:00+00:00,28.5,47
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T18:00,2026-09-07T10:00:00+00:00,27.6,33
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T19:00,2026-09-07T11:00:00+00:00,26.6,17
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T20:00,2026-09-07T12:00:00+00:00,26.2,6
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T21:00,2026-09-07T13:00:00+00:00,26.3,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T22:00,2026-09-07T14:00:00+00:00,26.3,3
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-07T23:00,2026-09-07T15:00:00+00:00,26.3,4
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T00:00,2026-09-07T16:00:00+00:00,26.1,3
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T01:00,2026-09-07T17:00:00+00:00,25.9,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T02:00,2026-09-07T18:00:00+00:00,25.7,2
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T03:00,2026-09-07T19:00:00+00:00,25.6,5
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T04:00,2026-09-07T20:00:00+00:00,25.2,10
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T05:00,2026-09-07T21:00:00+00:00,24.9,12
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T06:00,2026-09-07T22:00:00+00:00,24.5,10
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T07:00,2026-09-07T23:00:00+00:00,25.3,5
Hong Kong,2026-09-07T04:41:45.623252+00:00,2026-09-08T08:00,2026-09-08T00:00:00+00:00,26.7,2
