city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T00:00,2026-08-09T23:00:00+00:00,24.7,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T01:00,2026-08-10T00:00:00+00:00,23.7,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T02:00,2026-08-10T01:00:00+00:00,22.7,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T03:00,2026-08-10T02:00:00+00:00,21.9,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T04:00,2026-08-10T03:00:00+00:00,21.2,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T05:00,2026-08-10T04:00:00+00:00,20.6,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T06:00,2026-08-10T05:00:00+00:00,20.1,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T07:00,2026-08-10T06:00:00+00:00,19.7,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T08:00,2026-08-10T07:00:00+00:00,20.1,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T09:00,2026-08-10T08:00:00+00:00,21.1,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T10:00,2026-08-10T09:00:00+00:00,22.2,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T11:00,2026-08-10T10:00:00+00:00,22.9,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T12:00,2026-08-10T11:00:00+00:00,24.0,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T13:00,2026-08-10T12:00:00+00:00,24.8,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T14:00,2026-08-10T13:00:00+00:00,25.5,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T15:00,2026-08-10T14:00:00+00:00,26.0,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T16:00,2026-08-10T15:00:00+00:00,26.5,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T17:00,2026-08-10T16:00:00+00:00,26.9,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T18:00,2026-08-10T17:00:00+00:00,24.5,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T19:00,2026-08-10T18:00:00+00:00,22.5,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T20:00,2026-08-10T19:00:00+00:00,21.3,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T21:00,2026-08-10T20:00:00+00:00,20.3,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T22:00,2026-08-10T21:00:00+00:00,19.6,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-10T23:00,2026-08-10T22:00:00+00:00,19.0,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-11T00:00,2026-08-10T23:00:00+00:00,18.7,0.0
London,2026-08-10T02:42:26.177009+00:00,2026-08-11T01:00,2026-08-11T00:00:00+00:00,18.5,0.0
