city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T00:00,2026-03-17T04:00:00+00:00,12.4,27
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T01:00,2026-03-17T05:00:00+00:00,8.2,65
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T02:00,2026-03-17T06:00:00+00:00,6.7,28
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T03:00,2026-03-17T07:00:00+00:00,4.7,19
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T04:00,2026-03-17T08:00:00+00:00,3.3,1
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T05:00,2026-03-17T09:00:00+00:00,2.4,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T06:00,2026-03-17T10:00:00+00:00,0.6,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T07:00,2026-03-17T11:00:00+00:00,0.4,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T08:00,2026-03-17T12:00:00+00:00,0.2,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T09:00,2026-03-17T13:00:00+00:00,0.9,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T10:00,2026-03-17T14:00:00+00:00,1.5,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T11:00,2026-03-17T15:00:00+00:00,2.0,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T12:00,2026-03-17T16:00:00+00:00,3.2,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T13:00,2026-03-17T17:00:00+00:00,3.8,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T14:00,2026-03-17T18:00:00+00:00,4.6,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T15:00,2026-03-17T19:00:00+00:00,5.4,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T16:00,2026-03-17T20:00:00+00:00,4.8,0
New York City,2026-03-17T22:46:06.482131+00:00,2026-03-17T17:00,2026-03-17T21:00:00+00:00,4.3,0
