city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members
Seoul,2026-03-24T22:10:02.510669+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.121,0.769,16.1,16.6,17.1,17.8,18.12,2.02,39
Seoul,2026-03-24T22:10:02.510669+00:00,2026-03-26,2026-03-25T15:00:00+00:00,18.051,0.888,17.14,17.45,17.9,18.55,19.4,2.26,39
Seoul,2026-03-24T22:10:02.510669+00:00,2026-03-27,2026-03-26T15:00:00+00:00,16.733,1.163,15.66,15.95,16.7,17.35,18.02,2.36,39
Seoul,2026-03-24T22:10:02.510669+00:00,2026-03-28,2026-03-27T15:00:00+00:00,17.844,1.069,16.36,17.2,17.8,18.5,19.0,2.64,39
Seoul,2026-03-24T22:10:02.510669+00:00,2026-03-29,2026-03-28T15:00:00+00:00,17.649,2.107,15.38,16.45,18.1,19.1,19.98,4.6,39
Seoul,2026-03-24T22:10:02.510669+00:00,2026-03-30,2026-03-29T15:00:00+00:00,11.821,1.227,10.4,10.95,11.6,12.7,13.8,3.4,39
Seoul,2026-03-24T22:10:02.510669+00:00,2026-03-31,2026-03-30T15:00:00+00:00,11.087,1.602,9.5,10.0,10.7,11.75,12.64,3.14,39
Seoul,2026-03-24T22:46:52.883031+00:00,2026-03-25,2026-03-24T15:00:00+00:00,17.121,0.769,16.1,16.6,17.1,17.8,18.12,2.02,39
Seoul,2026-03-24T22:46:52.883031+00:00,2026-03-26,2026-03-25T15:00:00+00:00,18.051,0.888,17.14,17.45,17.9,18.55,19.4,2.26,39
Seoul,2026-03-24T22:46:52.883031+00:00,2026-03-27,2026-03-26T15:00:00+00:00,16.733,1.163,15.66,15.95,16.7,17.35,18.02,2.36,39
Seoul,2026-03-24T22:46:52.883031+00:00,2026-03-28,2026-03-27T15:00:00+00:00,17.844,1.069,16.36,17.2,17.8,18.5,19.0,2.64,39
Seoul,2026-03-24T22:46:52.883031+00:00,2026-03-29,2026-03-28T15:00:00+00:00,17.649,2.107,15.38,16.45,18.1,19.1,19.98,4.6,39
Seoul,2026-03-24T22:46:52.883031+00:00,2026-03-30,2026-03-29T15:00:00+00:00,11.821,1.227,10.4,10.95,11.6,12.7,13.8,3.4,39
Seoul,2026-03-24T22:46:52.883031+00:00,2026-03-31,2026-03-30T15:00:00+00:00,11.087,1.602,9.5,10.0,10.7,11.75,12.64,3.14,39
Seoul,2026-03-24T23:27:43.582670+00:00,2026-03-25,2026-03-24T15:00:00+00:00,11.418,0.632,10.6,10.9,11.5,11.95,12.12,1.52,39
Seoul,2026-03-24T23:27:43.582670+00:00,2026-03-26,2026-03-25T15:00:00+00:00,11.126,0.909,10.0,10.55,11.1,11.8,12.4,2.4,39
Seoul,2026-03-24T23:27:43.582670+00:00,2026-03-27,2026-03-26T15:00:00+00:00,10.954,0.814,9.74,10.4,11.0,11.4,12.12,2.38,39
Seoul,2026-03-24T23:27:43.582670+00:00,2026-03-28,2026-03-27T15:00:00+00:00,11.113,1.14,9.66,10.5,11.1,11.9,12.44,2.78,39
Seoul,2026-03-24T23:27:43.582670+00:00,2026-03-29,2026-03-28T15:00:00+00:00,12.062,1.311,10.98,11.45,12.1,12.6,13.54,2.56,39
Seoul,2026-03-24T23:27:43.582670+00:00,2026-03-30,2026-03-29T15:00:00+00:00,10.054,0.855,9.08,9.55,10.0,10.55,11.06,1.98,39
Seoul,2026-03-24T23:27:43.582670+00:00,2026-03-31,2026-03-30T15:00:00+00:00,10.182,0.87,9.28,9.5,9.9,10.85,11.5,2.22,39
Seoul,2026-03-24T23:35:40.462092+00:00,2026-03-25,2026-03-24T15:00:00+00:00,11.418,0.632,10.6,10.9,11.5,11.95,12.12,1.52,39
Seoul,2026-03-24T23:35:40.462092+00:00,2026-03-26,2026-03-25T15:00:00+00:00,11.126,0.909,10.0,10.55,11.1,11.8,12.4,2.4,39
Seoul,2026-03-24T23:35:40.462092+00:00,2026-03-27,2026-03-26T15:00:00+00:00,10.954,0.814,9.74,10.4,11.0,11.4,12.12,2.38,39
Seoul,2026-03-24T23:35:40.462092+00:00,2026-03-28,2026-03-27T15:00:00+00:00,11.113,1.14,9.66,10.5,11.1,11.9,12.44,2.78,39
Seoul,2026-03-24T23:35:40.462092+00:00,2026-03-29,2026-03-28T15:00:00+00:00,12.062,1.311,10.98,11.45,12.1,12.6,13.54,2.56,39
Seoul,2026-03-24T23:35:40.462092+00:00,2026-03-30,2026-03-29T15:00:00+00:00,10.054,0.855,9.08,9.55,10.0,10.55,11.06,1.98,39
Seoul,2026-03-24T23:35:40.462092+00:00,2026-03-31,2026-03-30T15:00:00+00:00,10.182,0.87,9.28,9.5,9.9,10.85,11.5,2.22,39
Seoul,2026-03-24T23:42:07.843991+00:00,2026-03-25,2026-03-24T15:00:00+00:00,11.418,0.632,10.6,10.9,11.5,11.95,12.12,1.52,39
Seoul,2026-03-24T23:42:07.843991+00:00,2026-03-26,2026-03-25T15:00:00+00:00,11.126,0.909,10.0,10.55,11.1,11.8,12.4,2.4,39
Seoul,2026-03-24T23:42:07.843991+00:00,2026-03-27,2026-03-26T15:00:00+00:00,10.954,0.814,9.74,10.4,11.0,11.4,12.12,2.38,39
Seoul,2026-03-24T23:42:07.843991+00:00,2026-03-28,2026-03-27T15:00:00+00:00,11.113,1.14,9.66,10.5,11.1,11.9,12.44,2.78,39
Seoul,2026-03-24T23:42:07.843991+00:00,2026-03-29,2026-03-28T15:00:00+00:00,12.062,1.311,10.98,11.45,12.1,12.6,13.54,2.56,39
Seoul,2026-03-24T23:42:07.843991+00:00,2026-03-30,2026-03-29T15:00:00+00:00,10.054,0.855,9.08,9.55,10.0,10.55,11.06,1.98,39
Seoul,2026-03-24T23:42:07.843991+00:00,2026-03-31,2026-03-30T15:00:00+00:00,10.182,0.87,9.28,9.5,9.9,10.85,11.5,2.22,39
Seoul,2026-03-25T06:05:30.927710+00:00,2026-03-25,2026-03-24T15:00:00+00:00,11.667,0.721,10.68,11.3,11.7,12.3,12.5,1.82,39
Seoul,2026-03-25T06:05:30.927710+00:00,2026-03-26,2026-03-25T15:00:00+00:00,10.613,1.052,9.32,10.15,10.8,11.35,11.92,2.6,39
Seoul,2026-03-25T06:05:30.927710+00:00,2026-03-27,2026-03-26T15:00:00+00:00,11.451,1.227,10.48,10.75,11.4,12.1,12.74,2.26,39
Seoul,2026-03-25T06:05:30.927710+00:00,2026-03-28,2026-03-27T15:00:00+00:00,11.328,1.006,9.96,10.7,11.2,12.05,12.52,2.56,39
Seoul,2026-03-25T06:05:30.927710+00:00,2026-03-29,2026-03-28T15:00:00+00:00,12.997,1.129,11.32,12.4,13.2,13.75,14.22,2.9,39
Seoul,2026-03-25T06:05:30.927710+00:00,2026-03-30,2026-03-29T15:00:00+00:00,10.338,1.081,9.18,9.6,10.3,11.05,11.32,2.14,39
Seoul,2026-03-25T06:05:30.927710+00:00,2026-03-31,2026-03-30T15:00:00+00:00,10.077,1.005,8.76,9.35,10.2,10.75,11.34,2.58,39
Seoul,2026-05-14T17:16:30.086114+00:00,2026-05-15,2026-05-14T15:00:00+00:00,21.474,1.107,20.28,20.6,21.5,22.2,22.84,2.56,39
Seoul,2026-05-14T17:16:30.086114+00:00,2026-05-16,2026-05-15T15:00:00+00:00,20.903,0.83,19.86,20.35,21.0,21.45,21.74,1.88,39
Seoul,2026-05-14T17:16:30.086114+00:00,2026-05-17,2026-05-16T15:00:00+00:00,21.005,1.186,19.48,20.3,20.9,21.75,22.54,3.06,39
Seoul,2026-05-14T17:16:30.086114+00:00,2026-05-18,2026-05-17T15:00:00+00:00,20.718,1.536,18.7,19.8,20.8,21.7,22.52,3.82,39
Seoul,2026-05-14T17:16:30.086114+00:00,2026-05-19,2026-05-18T15:00:00+00:00,18.697,1.634,16.88,17.45,18.4,19.65,20.92,4.04,39
Seoul,2026-05-14T17:16:30.086114+00:00,2026-05-20,2026-05-19T15:00:00+00:00,18.213,1.079,16.78,17.4,18.3,18.95,19.72,2.94,39
Seoul,2026-05-14T17:16:30.086114+00:00,2026-05-21,2026-05-20T15:00:00+00:00,18.164,1.382,16.56,17.25,18.2,19.2,19.92,3.36,39
Seoul,2026-05-14T17:18:28.275004+00:00,2026-05-15,2026-05-14T15:00:00+00:00,21.474,1.107,20.28,20.6,21.5,22.2,22.84,2.56,39
Seoul,2026-05-14T17:18:28.275004+00:00,2026-05-16,2026-05-15T15:00:00+00:00,20.903,0.83,19.86,20.35,21.0,21.45,21.74,1.88,39
Seoul,2026-05-14T17:18:28.275004+00:00,2026-05-17,2026-05-16T15:00:00+00:00,21.005,1.186,19.48,20.3,20.9,21.75,22.54,3.06,39
Seoul,2026-05-14T17:18:28.275004+00:00,2026-05-18,2026-05-17T15:00:00+00:00,20.718,1.536,18.7,19.8,20.8,21.7,22.52,3.82,39
Seoul,2026-05-14T17:18:28.275004+00:00,2026-05-19,2026-05-18T15:00:00+00:00,18.697,1.634,16.88,17.45,18.4,19.65,20.92,4.04,39
Seoul,2026-05-14T17:18:28.275004+00:00,2026-05-20,2026-05-19T15:00:00+00:00,18.213,1.079,16.78,17.4,18.3,18.95,19.72,2.94,39
Seoul,2026-05-14T17:18:28.275004+00:00,2026-05-21,2026-05-20T15:00:00+00:00,18.164,1.382,16.56,17.25,18.2,19.2,19.92,3.36,39
Seoul,2026-05-14T17:36:15.440955+00:00,2026-05-15,2026-05-14T15:00:00+00:00,21.474,1.107,20.28,20.6,21.5,22.2,22.84,2.56,39
Seoul,2026-05-14T17:36:15.440955+00:00,2026-05-16,2026-05-15T15:00:00+00:00,20.903,0.83,19.86,20.35,21.0,21.45,21.74,1.88,39
Seoul,2026-05-14T17:36:15.440955+00:00,2026-05-17,2026-05-16T15:00:00+00:00,21.005,1.186,19.48,20.3,20.9,21.75,22.54,3.06,39
Seoul,2026-05-14T17:36:15.440955+00:00,2026-05-18,2026-05-17T15:00:00+00:00,20.718,1.536,18.7,19.8,20.8,21.7,22.52,3.82,39
Seoul,2026-05-14T17:36:15.440955+00:00,2026-05-19,2026-05-18T15:00:00+00:00,18.697,1.634,16.88,17.45,18.4,19.65,20.92,4.04,39
Seoul,2026-05-14T17:36:15.440955+00:00,2026-05-20,2026-05-19T15:00:00+00:00,18.213,1.079,16.78,17.4,18.3,18.95,19.72,2.94,39
Seoul,2026-05-14T17:36:15.440955+00:00,2026-05-21,2026-05-20T15:00:00+00:00,18.164,1.382,16.56,17.25,18.2,19.2,19.92,3.36,39
Seoul,2026-05-21T17:25:07.556681+00:00,2026-05-22,2026-05-21T15:00:00+00:00,23.249,0.513,22.68,22.9,23.2,23.6,23.9,1.22,39
Seoul,2026-05-21T17:25:07.556681+00:00,2026-05-23,2026-05-22T15:00:00+00:00,19.292,1.116,17.88,18.45,19.3,19.85,20.62,2.74,39
Seoul,2026-05-21T17:25:07.556681+00:00,2026-05-24,2026-05-23T15:00:00+00:00,22.185,1.093,20.88,21.45,22.1,22.7,23.24,2.36,39
Seoul,2026-05-21T17:25:07.556681+00:00,2026-05-25,2026-05-24T15:00:00+00:00,25.803,1.697,23.24,25.05,26.0,27.05,27.76,4.52,39
Seoul,2026-05-21T17:25:07.556681+00:00,2026-05-26,2026-05-25T15:00:00+00:00,22.228,2.232,19.96,21.0,21.7,23.15,24.74,4.78,39
Seoul,2026-05-21T17:25:07.556681+00:00,2026-05-27,2026-05-26T15:00:00+00:00,20.272,1.517,18.7,19.5,20.2,20.95,21.64,2.94,39
Seoul,2026-05-21T17:25:07.556681+00:00,2026-05-28,2026-05-27T15:00:00+00:00,19.074,1.388,17.38,18.0,18.8,19.9,20.82,3.44,39
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-22,2026-05-21T15:00:00+00:00,23.149,0.344,22.6,22.95,23.1,23.35,23.6,1.0,39
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-23,2026-05-22T15:00:00+00:00,19.087,1.006,17.78,18.5,19.0,19.6,20.4,2.62,39
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-24,2026-05-23T15:00:00+00:00,22.31,0.873,21.28,21.75,22.3,22.75,23.52,2.24,39
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-25,2026-05-24T15:00:00+00:00,25.508,1.538,23.7,24.15,25.8,26.6,27.52,3.82,39
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-26,2026-05-25T15:00:00+00:00,21.697,1.626,19.78,20.85,21.3,22.75,23.46,3.68,39
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-27,2026-05-26T15:00:00+00:00,20.036,1.299,18.58,19.2,20.1,21.05,21.44,2.86,39
Seoul,2026-05-22T13:53:14.759351+00:00,2026-05-28,2026-05-27T15:00:00+00:00,19.333,1.215,18.04,18.6,19.2,20.25,20.96,2.92,39
Seoul,2026-05-22T14:17:20.095907+00:00,2026-05-22,2026-05-21T15:00:00+00:00,25.038,0.274,24.6,24.9,25.0,25.3,25.4,0.8,39
