city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T00:00,2026-06-23T15:00:00+00:00,22.3,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T01:00,2026-06-23T16:00:00+00:00,21.6,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T02:00,2026-06-23T17:00:00+00:00,20.9,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T03:00,2026-06-23T18:00:00+00:00,20.4,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T04:00,2026-06-23T19:00:00+00:00,20.1,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T05:00,2026-06-23T20:00:00+00:00,19.8,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T06:00,2026-06-23T21:00:00+00:00,19.4,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T07:00,2026-06-23T22:00:00+00:00,19.4,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T08:00,2026-06-23T23:00:00+00:00,19.6,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T09:00,2026-06-24T00:00:00+00:00,20.3,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T10:00,2026-06-24T01:00:00+00:00,21.2,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T11:00,2026-06-24T02:00:00+00:00,22.1,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T12:00,2026-06-24T03:00:00+00:00,23.0,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T13:00,2026-06-24T04:00:00+00:00,23.9,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T14:00,2026-06-24T05:00:00+00:00,24.5,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T15:00,2026-06-24T06:00:00+00:00,24.9,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T16:00,2026-06-24T07:00:00+00:00,24.9,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T17:00,2026-06-24T08:00:00+00:00,25.0,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T18:00,2026-06-24T09:00:00+00:00,25.1,0
Seoul,2026-06-23T19:55:48.697065+00:00,2026-06-24T19:00,2026-06-24T10:00:00+00:00,24.9,0
